165,2,-7,-7,-6,-4,-6,5,2,4,6,3,10,7,9,12,10,8,23,24,26,23,22,27,34,45,43,50,52,58,60,57,63,60,57,54,69,66,63,60,57,63,65,80,77,74,72,74,80,77,74,72,69,69,76,83,88,99,106,113,128,126,128,125,131,142,149,147,149,160,157,161,168,183,180,188,185,188,190,188,199,205,216,223,238,235,233,244,255,270,267,264,261,258,255,259,261,264,268,275,286,297,304,315,326,337,344,351,362,373,380,391,398,409,407,418,416,423,430,439,450,459,466,471,482,485,487,494,496,507,514,521,528,530,537,552,549,547,544,550,547,548,551,558,569,580,587,594,609,612,614,625,623,621,623,629,634,638,649,660,671,682,693,704,715,726,737,748,763,760,757,754,751,748,745,742,739,736,733,730,727,724,721,718,715,712,709,706,703,700,697,694,691,688,685,682,679,676,682,680,695,692,689,686,683,696,693,691,688,694,691,688,685,682,684,681,678,675,672,669,666,668,674,671,668,665,662,659,656,653,650,647,644,641,638,635,632,629,626,623,620,621,618,615,612,609,606,603,600,597,594,591,588,585,582,579,576,573,570
166,0,-7,-7,1,-2,-5,-2,0,6,3,1,3,5,11,9,7,5,16,18,19,21,18,24,35,42,40,51,48,60,57,55,56,58,55,61,62,64,61,58,55,64,71,73,75,72,79,76,73,75,81,78,75,72,77,80,85,96,103,114,121,136,133,136,133,135,146,144,146,153,155,158,169,176,178,181,183,185,187,185,196,207,209,224,231,233,230,241,252,263,278,275,272,269,266,263,260,269,266,272,283,294,301,312,323,334,341,348,359,370,381,388,395,406,404,415,413,420,427,436,445,458,463,468,479,482,484,491,493,500,511,518,529,527,538,545,560,557,554,551,548,545,556,555,566,573,584,595,602,617,620,622,620,618,616,622,627,635,646,657,668,679,690,701,712,723,734,745,756,771,768,765,762,759,756,753,750,747,744,741,738,735,732,729,726,723,720,717,714,711,708,705,702,699,696,693,690,687,684,681,688,690,696,693,691,689,704,701,698,695,692,689,686,689,686,692,689,686,683,680,677,674,671,669,675,672,669,666,663,660,657,654,651,648,645,642,639,636,633,634,631,628,625,622,619,616,613,610,607,604,601,598,595,596,593,590,587,584,581
167,2,-7,-7,-6,-4,-7,1,-2,-1,1,-2,9,6,4,6,4,2,13,24,26,23,29,26,28,39,37,44,46,53,55,52,63,60,57,54,69,66,63,60,57,57,64,79,76,73,72,74,80,77,74,76,73,70,70,77,82,93,100,107,122,129,131,129,131,137,143,141,143,154,151,155,162,177,174,186,183,182,184,182,193,200,215,217,232,229,228,238,249,260,271,273,270,267,264,261,258,262,264,269,280,291,298,309,320,331,338,345,356,367,374,385,392,403,401,412,410,417,424,433,444,453,460,465,476,479,481,488,490,501,508,515,522,524,531,546,553,555,552,558,555,552,549,552,563,574,581,588,603,610,613,619,617,615,613,624,630,635,643,654,665,676,687,698,709,720,731,742,753,764,766,772,769,766,763,760,757,754,751,748,745,742,739,736,733,730,727,724,721,718,715,712,709,706,703,700,697,694,691,688,685,683,689,691,688,699,697,699,696,702,699,697,694,691,697,694,691,688,690,687,684,681,678,675,672,670,676,673,670,667,664,661,658,655,652,649,646,643,640,637,634,635,632,629,626,623,620,617,614,611,608,605,602,599,596,593,590,587,584
168,0,-7,-7,1,-2,-5,-6,-4,2,-1,-4,2,4,10,7,4,1,10,17,19,21,22,24,30,36,34,45,42,54,51,50,56,58,55,61,62,64,61,58,55,61,65,72,74,71,78,75,73,75,81,82,79,76,74,74,79,90,97,108,115,130,127,139,136,133,140,138,140,147,149,152,163,170,172,179,181,179,181,179,190,201,208,223,225,227,224,235,246,257,268,266,281,278,275,272,269,266,263,266,277,288,295,306,317,328,335,342,353,364,375,382,389,400,398,409,407,414,421,430,439,452,457,462,473,476,478,485,487,494,505,512,523,521,532,539,554,551,550,551,553,550,556,553,560,567,578,589,596,611,618,616,614,612,610,617,623,629,643,651,662,673,684,695,706,717,728,739,750,761,759,765,767,764,761,767,764,761,758,755,752,749,746,743,740,737,734,731,728,725,726,723,720,717,714,711,708,705,702,699,696,693,691,688,699,696,707,704,701,698,697,694,692,698,695,705,702,699,696,693,691,688,685,682,679,676,673,671,677,674,671,668,665,662,659,656,653,650,647,648,645,642,639,636,633,630,627,624,621,618,615,612,609,610,607,604,601,598,595
169,1,-7,-7,-6,9,6,3,0,-3,10,7,4,1,3,18,15,12,9,14,16,14,19,30,27,33,31,38,53,50,62,59,56,64,66,63,60,57,72,69,66,63,60,69,67,82,79,76,73,81,78,76,77,83,80,82,82,87,98,101,112,123,125,132,134,131,138,135,137,144,142,157,156,167,165,176,174,189,187,184,187,194,205,216,222,233,235,232,243,254,265,263,274,289,286,283,280,277,274,271,274,285,296,303,314,325,332,339,350,361,368,379,386,397,395,406,404,415,418,429,436,447,460,465,470,473,475,482,484,491,502,513,516,531,528,536,547,549,546,548,546,561,558,555,557,564,575,582,593,604,611,626,623,620,617,614,620,626,637,648,659,670,681,692,703,714,725,736,747,758,756,762,773,770,767,764,762,759,756,753,750,756,753,750,747,744,745,742,739,736,733,734,731,728,725,722,719,716,713,710,707,704,701,699,696,694,700,715,712,709,706,703,700,697,694,698,700,706,703,700,697,699,696,693,690,687,684,681,678,675,678,675,672,669,670,667,664,661,658,655,652,649,646,643,640,637,634,631,628,625,622,619,616,613,610,611,608,605,602
170,2,-7,-7,-7,2,4,10,7,4,3,5,11,8,5,11,13,10,16,15,22,19,22,23,25,30,28,35,46,48,55,57,64,61,59,61,67,64,65,67,64,61,58,66,64,75,77,74,81,78,76,73,71,76,78,75,77,90,91,98,109,120,118,129,127,142,139,136,134,145,142,150,153,164,162,173,171,182,184,182,184,191,202,213,224,226,228,243,240,251,262,260,271,282,284,281,278,275,272,269,271,282,289,300,311,322,329,336,347,358,365,376,383,394,392,403,401,408,415,424,437,444,453,458,467,470,472,479,481,492,499,506,513,524,526,533,544,542,544,551,548,554,556,553,554,565,572,579,590,601,608,619,621,618,615,621,622,628,634,645,656,667,678,689,700,711,722,733,744,755,753,764,766,781,778,775,772,770,767,764,761,758,755,752,749,746,743,740,737,743,740,737,734,735,732,729,726,723,724,721,718,715,712,709,706,703,700,708,710,716,713,711,708,705,702,699,696,699,714,711,708,705,707,704,701,698,695,692,689,686,683,686,683,680,677,674,671,668,669,666,663,660,657,654,651,648,645,642,639,636,633,630,627,624,621,618,615,612,609
171,3,-7,-7,-7,-1,10,7,18,15,12,11,8,19,16,13,10,21,18,15,15,30,27,24,21,27,38,35,43,41,52,50,57,59,56,54,60,75,72,73,70,67,64,63,74,72,70,85,82,79,76,73,80,77,74,73,72,83,88,95,106,117,128,126,137,135,137,143,141,138,153,150,150,161,172,170,181,179,177,192,189,188,199,210,217,223,225,236,238,248,259,270,268,279,290,287,284,281,279,276,273,279,286,297,308,319,330,337,344,355,362,373,384,391,402,400,411,408,416,421,430,441,450,455,466,475,478,480,487,485,496,503,510,521,519,530,541,552,550,547,559,556,553,564,561,558,569,576,587,598,605,616,627,629,626,623,620,621,631,642,653,664,675,686,697,708,719,730,741,752,763,760,763,774,789,786,783,780,778,775,772,769,766,763,760,757,754,751,748,745,742,739,736,733,730,727,724,721,718,719,716,713,710,707,704,701,698,705,703,709,711,708,719,716,713,710,707,704,707,709,706,703,700,715,712,709,706,703,700,697,694,691,694,691,688,685,682,679,676,673,670,667,664,661,658,655,652,649,646,643,640,637,634,631,628,625,622,619,616
172,0,-7,-7,1,-2,3,5,11,26,23,20,17,14,27,24,21,18,16,13,12,23,25,22,28,26,31,46,43,51,49,47,54,52,54,64,61,68,70,67,68,74,71,68,67,69,80,78,80,77,84,81,78,75,81,78,75,80,85,96,103,114,121,136,133,132,130,136,138,136,146,148,155,158,165,167,174,176,174,185,200,197,196,207,214,220,222,233,244,245,256,263,278,276,283,298,295,292,289,286,283,281,283,294,305,316,323,330,341,352,363,370,377,392,395,397,404,406,409,418,427,438,447,452,461,468,471,473,480,482,493,500,511,518,529,527,538,545,547,545,552,554,560,557,572,569,566,577,584,595,606,613,620,622,624,621,618,618,629,639,650,661,672,683,694,705,716,727,738,749,756,758,760,771,782,797,794,791,788,785,782,779,776,773,770,767,764,761,758,755,752,749,746,743,740,737,734,731,728,725,722,719,717,714,711,708,705,702,700,706,704,706,712,727,724,721,718,715,712,709,717,714,711,708,723,720,717,714,711,708,705,702,699,702,699,696,693,690,687,684,681,678,675,672,669,666,663,660,657,654,651,648,645,642,639,636,633,630,627
173,3,-7,-7,-6,-4,4,1,13,19,21,27,24,21,20,22,19,25,22,19,16,20,18,20,21,23,34,39,41,44,46,44,51,49,50,57,59,65,63,78,75,72,69,66,72,69,73,88,85,82,79,79,88,85,82,79,76,77,82,89,100,111,122,129,144,141,138,138,144,141,144,141,148,155,166,164,175,173,171,182,193,195,193,204,211,217,219,230,237,242,253,264,271,273,284,291,293,290,296,293,290,287,284,291,302,313,324,331,338,349,356,367,378,385,400,397,405,402,414,415,424,435,444,449,460,469,476,479,481,479,490,497,504,515,522,524,535,546,553,550,553,550,553,568,565,567,564,570,581,592,599,610,621,628,630,627,624,621,625,636,647,658,669,680,691,702,713,724,735,746,757,754,757,768,779,790,805,802,799,796,793,790,787,784,781,778,775,772,769,766,763,760,757,754,751,748,745,742,739,736,733,730,727,724,721,718,715,712,709,706,703,700,714,720,722,719,716,713,710,707,710,712,709,715,716,731,728,725,722,719,716,713,710,707,704,701,698,695,692,689,686,683,682,679,676,673,670,667,664,661,658,655,652,649,646,643,640,637,634
174,2,-7,-7,-7,-7,-3,12,9,16,14,20,35,32,29,26,23,20,33,30,27,24,28,25,22,19,27,36,34,41,43,41,52,49,47,54,65,62,60,71,73,70,67,77,74,71,70,81,96,93,90,87,84,83,80,77,74,80,79,86,97,108,115,126,137,152,149,146,143,152,149,146,145,156,159,174,171,170,168,179,190,188,203,201,212,214,216,227,234,245,250,257,268,270,277,288,286,288,289,291,288,285,282,288,299,310,317,324,335,346,353,364,371,382,393,408,405,402,407,412,423,432,441,446,455,462,469,472,474,489,487,494,501,512,519,530,532,539,546,561,558,555,552,561,563,573,570,567,578,589,596,607,614,621,623,638,635,632,629,633,644,655,666,677,688,699,710,721,732,743,750,765,762,765,776,787,798,813,810,807,804,801,798,795,792,789,786,783,780,777,774,771,768,765,762,759,756,753,750,747,744,741,738,735,732,729,726,723,720,717,714,711,708,717,728,725,722,719,717,714,711,708,720,717,714,724,739,736,733,730,727,724,721,718,715,712,709,706,703,700,697,694,691,688,685,682,679,676,673,670,667,664,663,660,657,654,651,648,645
175,3,-7,-7,-7,-7,1,5,20,17,14,22,28,43,40,37,34,31,28,28,25,31,28,25,22,19,26,33,31,38,40,38,45,47,44,51,58,73,70,68,66,68,65,70,85,82,79,78,89,91,88,85,91,88,85,82,79,76,76,83,94,105,116,123,134,145,147,153,150,147,160,157,154,151,164,167,182,179,176,176,187,185,196,198,205,211,213,224,231,238,247,258,265,267,278,285,283,281,296,297,299,296,293,290,296,307,318,325,332,343,350,361,372,379,390,401,416,413,410,409,418,429,438,443,454,463,470,477,480,482,484,491,498,509,516,523,529,540,547,554,569,566,563,560,559,566,568,565,575,586,593,604,615,622,629,631,633,630,627,630,641,652,663,674,685,696,707,718,729,740,751,758,760,762,773,784,795,806,821,818,815,812,809,806,803,800,797,794,791,788,785,782,779,776,773,770,767,764,761,758,755,752,749,746,743,740,737,734,731,728,725,722,719,716,721,723,720,717,714,712,709,706,713,728,725,722,732,747,744,741,738,735,732,729,726,723,720,717,714,711,708,705,702,699,696,693,690,687,684,681,678,675,672,669,666,663,660,657,654
176,3,-7,-7,-7,-7,1,2,13,15,12,19,25,36,38,35,32,38,35,32,29,29,26,23,20,17,23,30,28,35,37,35,42,40,42,48,55,66,68,74,71,68,65,67,78,80,77,83,86,84,86,83,89,86,83,80,77,74,73,80,91,102,113,120,131,142,140,155,161,158,155,155,152,149,157,164,175,177,174,180,184,182,193,195,202,208,210,221,228,235,244,255,262,264,275,282,280,278,289,304,305,302,299,296,293,304,315,326,329,340,347,358,369,376,387,398,409,411,417,414,415,426,435,440,451,462,471,478,485,482,481,488,495,506,513,520,526,537,548,551,562,564,561,567,564,563,561,563,572,583,590,601,612,623,630,628,626,628,625,627,638,649,660,671,682,693,704,715,726,737,748,755,753,759,770,781,792,803,814,816,813,810,807,813,810,807,804,801,798,795,792,789,786,783,780,777,774,771,768,765,762,759,756,753,750,747,744,741,738,735,732,729,726,723,720,717,718,715,712,709,707,704,710,721,723,729,729,740,742,748,745,742,739,736,733,730,727,724,721,718,715,712,709,706,703,700,697,694,691,688,685,682,679,676,673,670,667,664,661
177,2,-7,-7,-7,-7,-6,9,10,8,10,12,27,33,31,33,30,31,46,43,40,37,37,34,31,28,25,27,25,32,34,32,43,40,38,45,56,63,61,67,69,66,63,71,75,73,75,76,91,88,85,82,82,84,81,78,75,81,78,77,88,99,106,117,128,139,137,148,154,169,166,163,160,157,154,165,172,170,172,173,181,179,190,192,203,205,207,218,225,236,241,248,259,261,268,279,277,275,286,297,299,300,297,294,300,301,308,319,326,337,344,355,362,373,384,395,406,404,410,412,418,423,432,437,446,455,464,471,478,493,490,487,492,503,510,521,523,530,541,556,559,557,559,560,562,568,565,562,571,580,587,598,605,616,623,638,636,634,631,628,635,646,657,668,679,690,701,712,723,734,741,756,753,761,767,778,789,800,811,822,824,821,818,815,812,809,806,803,800,802,799,796,793,790,787,784,781,778,775,772,769,766,763,760,757,754,751,748,745,742,739,736,733,730,727,724,721,718,719,716,713,710,708,718,716,722,737,737,735,741,743,749,746,743,740,737,734,731,728,725,722,719,716,713,710,707,704,701,698,695,692,689,690,687,684,681,678,675,672
178,1,-7,-7,-7,1,-2,2,7,5,16,13,20,30,28,39,41,38,39,41,38,35,32,45,42,39,36,33,35,32,40,42,39,51,48,45,49,60,71,68,75,72,69,66,72,83,80,77,84,99,96,93,90,90,87,89,86,83,89,86,85,96,103,114,125,136,147,145,151,162,164,170,167,164,161,158,169,180,178,175,178,176,187,189,196,211,213,215,222,229,238,245,256,267,265,276,287,284,283,294,295,294,308,305,302,299,305,316,327,334,341,352,359,370,381,392,403,414,411,418,415,420,431,440,443,452,461,468,475,486,501,498,495,500,507,514,520,527,538,549,556,567,564,561,558,561,576,573,570,577,584,595,602,613,620,631,633,631,629,626,632,643,654,665,676,687,698,709,720,731,738,749,764,761,764,775,786,797,808,815,817,832,829,826,823,820,817,814,811,808,805,803,800,797,798,795,792,789,786,783,780,777,774,771,768,765,762,759,756,753,750,747,744,741,738,735,732,729,726,727,724,721,718,715,713,719,730,734,732,738,749,746,744,741,747,744,741,738,735,732,729,726,723,720,717,714,711,708,705,702,699,696,693,690,687,688,685,682,679
179,1,-7,-7,-7,1,-2,-1,4,2,13,11,17,27,25,36,47,44,41,38,36,33,30,38,40,37,34,31,37,34,37,48,45,44,59,56,53,57,68,66,72,70,67,64,69,80,78,75,81,92,94,91,88,94,91,91,97,94,91,88,85,93,100,111,122,133,144,142,148,159,157,172,169,166,163,160,166,177,188,185,182,179,184,186,193,204,219,216,219,226,235,242,253,264,262,273,284,282,280,291,292,290,302,316,313,310,307,313,324,331,338,349,356,367,378,389,400,411,409,415,413,417,428,439,440,449,458,465,472,483,494,509,506,503,504,511,517,524,535,546,553,564,562,559,556,558,569,571,568,574,581,592,599,610,617,628,626,628,626,624,629,640,651,662,673,684,695,706,717,728,735,746,757,759,761,772,783,794,805,812,814,825,840,837,834,831,828,825,822,819,816,813,810,807,804,801,798,796,793,790,787,784,781,778,775,772,769,766,763,760,757,754,751,748,745,742,739,736,733,730,727,728,725,722,719,716,727,731,729,735,746,744,741,739,745,755,752,749,746,743,740,737,734,731,728,725,722,719,716,713,710,707,704,701,698,695,696,693,690
180,1,-7,-7,-7,1,-2,-4,1,-1,10,8,14,24,22,33,44,42,39,36,33,31,28,35,33,35,32,29,35,32,38,45,43,49,52,54,51,54,65,63,74,71,68,65,66,77,75,73,78,89,87,89,86,92,89,95,99,96,98,95,92,90,97,108,119,130,141,139,145,156,154,165,167,164,161,158,163,174,185,183,180,177,181,183,190,201,212,214,216,223,232,239,250,261,259,270,281,279,277,288,289,287,298,310,311,308,305,310,321,328,335,346,353,364,375,386,397,408,406,417,414,414,425,436,437,446,455,462,469,480,491,502,504,510,507,508,514,521,532,543,550,561,559,557,554,555,566,564,566,571,578,589,596,607,614,625,623,621,623,621,626,637,648,659,670,681,692,703,714,725,732,743,754,752,758,769,780,791,802,809,811,822,833,835,832,829,835,832,829,826,823,820,817,814,811,808,805,802,799,797,794,791,788,785,782,779,776,773,774,771,768,765,762,759,756,753,750,747,744,741,738,735,732,729,726,723,724,728,726,732,743,741,739,736,747,753,750,756,753,750,747,744,741,738,735,732,729,726,723,720,717,714,711,708,705,702,699,704,701
181,0,-7,-7,1,-2,-4,-7,-2,9,6,5,11,21,32,29,37,39,37,34,31,28,26,32,43,41,38,36,33,43,40,38,40,42,49,60,57,54,58,60,67,82,79,76,73,70,85,82,79,86,97,95,92,89,100,97,94,94,91,106,103,100,97,105,116,127,134,136,142,153,151,162,173,170,167,164,161,167,178,180,191,188,185,189,187,198,209,207,222,220,231,236,247,254,256,267,274,289,286,285,286,297,295,306,305,306,303,307,314,329,336,343,350,361,372,383,394,401,403,410,412,418,420,429,434,443,452,459,466,477,488,499,510,507,518,515,516,518,529,540,547,554,569,566,565,562,563,574,571,574,579,586,593,604,611,622,620,618,629,631,628,634,645,656,667,678,689,700,711,722,729,740,751,749,755,766,777,788,799,806,808,819,830,828,843,840,837,843,840,837,834,831,828,825,822,819,816,813,810,807,804,801,799,796,793,790,787,784,781,778,775,772,769,766,763,760,757,754,751,748,745,742,739,736,733,730,727,725,736,733,736,738,736,747,744,746,761,758,755,757,754,751,748,745,742,739,736,733,730,727,724,721,718,715,712,709,706,703,700
182,0,-7,-7,1,-2,-5,-7,-5,6,4,1,8,18,29,27,34,32,34,32,29,26,23,29,40,51,48,45,42,39,38,35,33,39,46,57,55,52,55,53,64,75,90,87,84,81,78,80,77,83,94,105,102,99,96,95,92,89,89,99,101,107,104,102,113,124,131,133,139,150,148,159,170,168,165,162,159,164,175,173,188,199,196,193,190,195,206,204,215,217,228,233,244,251,253,264,271,282,284,282,283,294,292,303,301,300,301,304,311,322,337,344,347,358,369,380,391,398,396,407,405,420,417,426,431,440,449,456,463,474,485,496,507,505,511,513,519,516,526,537,544,551,562,564,570,567,564,571,569,575,582,583,590,601,608,619,617,615,626,637,634,631,642,653,664,675,686,697,708,719,726,737,748,746,752,763,774,785,796,803,805,816,827,825,836,851,848,845,851,848,845,842,839,836,833,830,827,824,821,818,815,812,809,806,803,800,797,794,791,788,785,782,779,776,773,770,768,765,762,759,756,753,750,747,744,741,738,735,733,731,733,731,733,744,742,743,754,756,753,759,765,762,759,756,753,750,747,744,741,738,735,732,729,726,723,720,717,714,711
183,2,-7,-7,-6,-4,-7,1,-2,-1,1,-1,6,15,22,24,31,29,40,42,40,37,34,31,33,44,46,43,40,37,34,33,43,40,43,50,65,62,59,56,61,72,83,98,95,92,89,86,88,85,87,98,100,97,94,91,90,97,94,96,107,104,102,99,110,121,128,130,136,147,145,156,163,178,175,172,169,166,172,170,181,192,207,204,201,198,203,214,212,223,223,230,241,248,250,261,268,279,277,279,280,287,289,300,311,308,305,302,308,319,330,337,344,355,366,377,388,395,393,404,415,413,415,423,428,437,446,453,460,471,482,493,500,502,508,519,516,514,523,534,541,548,559,557,563,578,575,572,579,576,575,580,587,598,605,616,627,625,622,630,645,642,639,650,661,672,683,694,705,716,723,734,745,756,753,760,771,782,793,804,811,813,824,822,833,844,846,843,844,859,856,853,850,847,844,841,838,835,832,829,826,823,820,817,814,811,808,805,802,799,796,793,790,787,784,781,778,775,772,769,766,763,760,757,754,751,748,745,742,739,736,741,738,737,739,740,751,749,764,761,758,773,770,767,764,761,758,755,752,749,746,743,740,737,734,731,728,725,722
184,0,-7,-7,1,-2,-5,-6,-4,2,-1,-4,2,12,23,20,28,26,33,35,37,35,32,29,35,41,39,54,51,48,45,42,39,38,40,51,58,60,57,54,58,69,80,91,93,90,96,93,90,87,89,95,93,95,101,98,95,92,92,98,100,115,112,110,107,118,125,127,133,144,142,153,164,171,173,170,167,164,169,167,178,189,200,215,212,209,206,207,222,219,231,228,238,245,247,258,265,276,274,276,277,288,286,297,304,306,303,300,305,316,327,338,341,352,363,374,385,392,390,401,408,423,420,420,425,434,443,450,457,468,479,490,501,498,510,512,527,524,521,531,538,545,556,554,565,571,573,579,576,587,584,581,584,595,602,613,620,622,633,630,638,640,637,647,658,669,680,691,702,713,720,731,742,749,751,757,768,779,790,797,804,810,821,819,830,841,839,854,851,852,867,864,861,858,855,852,849,846,843,840,837,834,831,828,825,822,819,816,813,810,807,804,801,798,795,792,789,786,783,780,777,774,771,768,765,762,759,756,753,750,747,744,741,742,739,737,748,746,757,772,769,766,768,765,762,759,756,753,750,747,744,741,738,744,741,738,735,732,729
185,0,-7,-7,1,-2,-5,-7,-7,4,1,-2,-1,9,20,18,25,23,30,32,30,32,30,27,33,43,40,47,49,55,52,49,46,43,40,48,55,53,55,52,55,66,77,88,86,88,94,91,88,85,91,97,94,91,103,100,97,94,91,100,97,108,110,116,113,115,122,124,130,141,139,150,161,168,166,168,165,162,166,164,175,186,197,208,210,207,204,204,215,217,224,226,235,242,244,255,262,273,271,273,274,285,283,294,301,299,301,298,302,313,324,335,338,349,360,371,382,389,387,398,405,416,418,417,422,431,440,447,454,465,476,487,498,496,503,509,520,522,519,528,535,542,553,551,562,568,566,581,578,580,595,592,589,592,599,610,617,615,630,641,638,635,635,644,655,666,677,688,699,710,717,728,739,746,744,759,765,776,787,794,801,807,818,816,827,838,836,847,862,859,860,862,868,865,862,859,856,853,850,847,844,841,838,835,832,829,826,823,820,817,814,811,808,805,802,799,797,794,791,788,785,782,779,776,773,770,767,764,761,758,755,752,749,746,743,740,745,743,754,765,780,777,774,771,768,765,762,759,756,753,750,747,744,742,739,736,733,730,727
